name	is_dir	size	date
Mi Experto en Vocabulario (Mexico).zip	False	19.1 MiB	28-May-2019 03:15
Mi Experto en Vocabulario (Spain).zip	False	19.1 MiB	25-Apr-2014 16:18
Miami Crisis (Europe) (En,Fr,De,Es,It).zip	False	39.0 MiB	25-Apr-2014 14:46
Miami Crisis (Japan).zip	False	39.3 MiB	28-May-2019 03:16
Miami Law (USA) (En,Fr,Es).zip	False	36.1 MiB	26-Apr-2014 22:17
Miami Nights - Singles in the City (Europe) (En,Fr,De,Es,It,Nl).zip	False	17.7 MiB	23-Apr-2014 18:57
Miami Nights - Singles in the City (USA) (En,Fr,Es).zip	False	17.7 MiB	21-Apr-2014 18:50
Michael Jackson - The Experience (Europe) (En,Fr,De,Es,It).zip	False	45.4 MiB	05-Apr-2015 02:54
Michael Jackson - The Experience (USA) (En,Fr,Es).zip	False	45.4 MiB	25-Apr-2014 01:00
Micro Machines V4 (Europe) (En,Fr,De,Es,It).zip	False	16.0 MiB	23-Apr-2014 18:58
Micro Machines V4 (USA).zip	False	16.0 MiB	26-Apr-2014 05:51
Midnight Mysteries - Gaensehaut Wimmelbild-Abenteuer mit Edgar Allan Poe (Germany).zip	False	20.1 MiB	25-Apr-2014 01:00
Midnight Mysteries - The Edgar Allan Poe Conspiracy (Europe) (En,Fr,Nl) (Rev 1).zip	False	20.9 MiB	26-Apr-2014 21:39
Midnight Mysteries - The Edgar Allan Poe Conspiracy (Europe) (Fr,Nl).zip	False	20.2 MiB	26-Apr-2014 22:15
Midnight Mysteries - The Edgar Allan Poe Conspiracy (USA).zip	False	20.3 MiB	21-Apr-2014 18:50
Midnight Play! Pack (Europe) (En,Fr,De,Es,It).zip	False	22.1 MiB	23-Apr-2014 18:58
Midnight Play! Pack (USA) (En,Fr,Es).zip	False	22.1 MiB	23-Apr-2014 18:59
Miffy's World (Europe) (En,Fr,Es,Nl,Pt).zip	False	39.6 MiB	26-Apr-2014 22:23
Miffy's World (Europe) (En,Sv,No,Da,Fi).zip	False	38.2 MiB	26-Apr-2014 17:14
Might & Magic - Clash of Heroes (Europe) (En,Fr,De,Es,It).zip	False	19.5 MiB	21-Apr-2014 18:51
Might & Magic - Clash of Heroes (USA) (En,Fr,Es).zip	False	19.5 MiB	24-Apr-2014 14:02
Migungui Gunju (Korea).zip	False	9.5 MiB	24-Apr-2014 14:02
Mijn Dierenpension (Netherlands) (En,Nl).zip	False	8.8 MiB	23-Apr-2014 18:59
Mijn Dierenpension 2 (Netherlands) (En,Nl).zip	False	19.7 MiB	21-Apr-2014 18:51
Mijn Dierenpraktijk (Netherlands) (En,Nl).zip	False	7.5 MiB	05-Apr-2015 00:38
Mijn Dierenschool (Netherlands) (En,Nl).zip	False	15.6 MiB	23-Apr-2014 18:59
Mijn Droomjob - Verpleegster (Europe) (Fr,Nl).zip	False	2.4 MiB	11-Jul-2025 04:54
Military History - Commander - Europe at War (Europe) (En,Fr,De,Es,It).zip	False	6.0 MiB	21-Apr-2014 18:51
Milon no Hoshizora Shabon - Puzzle Kumikyoku (Japan).zip	False	3.0 MiB	23-Apr-2014 18:59
Mimi de Unou o Kitaeru - DS Chou-nouryoku (Japan).zip	False	72.1 MiB	23-Apr-2014 19:00
Mimi's Party Fun! (USA).zip	False	13.2 MiB	25-Apr-2014 18:45
MinDStorm - Train Your Brain (Europe) (En,Fr,De,Es,It).zip	False	2.8 MiB	23-Apr-2014 19:01
MinDStorm 2 (Europe) (En,Fr,De,Es,It).zip	False	2.9 MiB	05-Aug-2017 20:42
Minagara Oreru DS Origami (Japan).zip	False	38.6 MiB	23-Apr-2014 19:00
Mind Quiz - Your Brain Coach (Europe) (En,Fr,De,Es,It).zip	False	8.4 MiB	23-Apr-2014 19:00
Mind Quiz - Your Brain Coach (USA) (En,Fr,De,Es,It).zip	False	8.4 MiB	05-Apr-2015 00:42
Mind Your Language - Apprends le Francais! (Europe) (En,Fr,De,Es,It).zip	False	8.4 MiB	19-Dec-2017 04:47
Mind Your Language - Aprende Espanol! (Europe) (En,Fr,De,Es,It).zip	False	8.8 MiB	10-Feb-2019 19:16
Mind Your Language - Learn English! (Europe) (En,Fr,De,Es,It,Pt).zip	False	8.2 MiB	21-Apr-2014 18:51
Mind Your Language - Learn Japanese! (Europe) (En,Fr,De,Es,It).zip	False	8.1 MiB	03-Jul-2015 19:19
Mind Your Language - Lern Deutsch! (Europe) (En,Fr,De,Es,It).zip	False	8.1 MiB	11-Jul-2025 04:54
Mind. Body. Soul. - Blend-It (Europe) (En,Fr,De,Es,It).zip	False	11.1 MiB	25-Apr-2014 01:00
Mind. Body. Soul. - Nutrition Matters (Europe) (En,Fr,De,Es,It).zip	False	20.7 MiB	07-Oct-2017 00:24
Mind. Body. Soul. - Spellbound 2 (Europe) (En,Fr,De,Es,It).zip	False	21.3 MiB	24-Apr-2014 14:02
Mini Golf Resort (Germany).zip	False	7.0 MiB	26-Apr-2014 21:38
Mini Ninjas (Europe) (En,Fr,De,Es,It,Nl).zip	False	28.0 MiB	26-Apr-2014 18:49
Mini Ninjas (USA) (En,Fr,Es).zip	False	28.0 MiB	26-Apr-2014 22:40
Mini RC Rally (USA).zip	False	13.3 MiB	23-Apr-2014 19:01
Mini Yonku DS (Japan).zip	False	18.6 MiB	22-Nov-2018 18:10
Minna Atsumare! - Quiz Party (Japan).zip	False	2.6 MiB	24-Apr-2014 14:03
Minna de Asobou - Shanghai DS 2 (Japan).zip	False	4.1 MiB	07-Jun-2021 00:51
Minna de Dokusho DS - Genji Monogatari + Chottodake Bungaku (Japan).zip	False	6.3 MiB	25-Apr-2014 13:26
Minna de Dokusho DS - Keetai Shousetsu Desuuu (Japan).zip	False	5.8 MiB	17-Nov-2018 14:11
Minna de Dokusho DS - Naruhodo! Tanoshii Seikatsu no Urawaza Kakushiwaza (Japan).zip	False	7.6 MiB	21-Apr-2014 18:53
Minna de Dokusho DS - Torimonochou - Hanshichi & Umon & Ango & Agojuurou & Hatamoto Taikutsu Otoko (Japan).zip	False	6.3 MiB	21-Apr-2014 18:53
Minna de Flash Anzan DS (Japan) (Rev 1).zip	False	4.9 MiB	08-Jun-2023 05:08
Minna de Flash Anzan DS (Japan).zip	False	4.9 MiB	25-Apr-2014 20:31
Minna de Jibun no Setsumeisho - B-Gata, A-Gata, AB-Gata, O-Gata (Japan) (Rev 1).zip	False	17.3 MiB	04-Apr-2021 17:37
Minna de Jibun no Setsumeisho - B-Gata, A-Gata, AB-Gata, O-Gata (Japan).zip	False	17.3 MiB	10-Nov-2018 00:15
Minna de Taikan Dokusho DS - Choo Kowaai! - Gakkou no Kaidan (Japan).zip	False	8.5 MiB	21-Apr-2014 18:53
Minna de Wai Wai - Cocoto Kart (Japan).zip	False	25.8 MiB	23-Apr-2014 19:01
Minna no Conveni (Japan).zip	False	11.4 MiB	25-Apr-2014 19:51
Minna no DS Seminar - Kanpeki Eitango Ryoku (Japan).zip	False	22.4 MiB	23-Apr-2014 19:01
Minna no DS Seminar - Kanpeki Kanji Ryoku (Japan).zip	False	4.4 MiB	23-Apr-2014 19:02
Minna no DS Seminar - Kantan Ongaku Ryoku - Kiso kara Hajimeru Gakufu Nyuumon (Japan).zip	False	5.4 MiB	23-Apr-2014 19:02
Minna no Doubutsuen (Japan).zip	False	37.5 MiB	13-Nov-2018 01:14
Minna no Mahjong DS (Japan) (Rev 1).zip	False	2.8 MiB	23-Apr-2014 19:02
Minna no Mahjong DS (Japan).zip	False	2.8 MiB	08-Jun-2023 05:08
Minna no Oekakiya-san (Japan).zip	False	11.5 MiB	06-Jun-2022 07:04
Minna no Suizokukan (Japan).zip	False	35.3 MiB	05-Apr-2015 04:57
Minna to Kimi no Piramekino! (Japan).zip	False	43.4 MiB	06-Apr-2015 21:44
Minute to Win It (USA) (En,Fr,De,Es,It).zip	False	11.6 MiB	25-Apr-2014 20:09
Mio Coach di Cucina, Il - Prepara Cibi Sani e Gustosi (Italy) (NDSi Enhanced).zip	False	72.4 MiB	05-Apr-2015 16:30
Mio Coach, Il - Arricchisco il Mio Inglese (Italy).zip	False	12.9 MiB	17-Aug-2017 02:22
Mio Coach, Il - Arricchisco il Mio Vocabolario (Italy).zip	False	20.0 MiB	23-Apr-2014 19:02
Mirakuru! Mimika DS (Japan).zip	False	29.7 MiB	10-Nov-2018 00:15
Miru Chikara o Jissen de Kitaeru - DS Medikara Training (Japan).zip	False	9.7 MiB	23-Apr-2014 19:02
Miss Princess - MisPri! (Japan).zip	False	67.8 MiB	05-Apr-2015 16:30
Miss Spider's Sunny Patch Friends - Harvest Time Hop and Fly (Europe) (En,Fr,De,Es,It,Nl) (Rev 1).zip	False	8.2 MiB	30-Nov-2016 04:04
Miss Spider's Sunny Patch Friends - Harvest Time Hop and Fly (Europe) (En,Fr,De,Es,It,Nl).zip	False	8.5 MiB	23-Apr-2014 19:03
Miss Spider's Sunny Patch Friends - Harvest Time Hop and Fly (USA) (En,Fr,Es).zip	False	8.5 MiB	23-Apr-2014 19:03
Mission Runway (USA).zip	False	47.9 MiB	26-Apr-2014 20:44
Mister Slime (USA) (En,Fr,Es).zip	False	9.9 MiB	23-Apr-2014 19:03
Mitame Kara Yomigaeru - Otona no Kikonashi Training (Japan).zip	False	8.3 MiB	20-Dec-2015 15:30
Miteha Ikenai (Japan).zip	False	36.5 MiB	03-Nov-2018 21:54
Mitsukete! Keroro Gunsou - Machigai Sagashi Daisakusen de Arimasu! (Japan).zip	False	29.0 MiB	23-Apr-2014 19:04
Miyamoto Sansuu Kyoushitsu no Kyouzai - Kashikoku Naru Puzzle DS Ban (Japan).zip	False	4.3 MiB	23-Apr-2014 19:04
Mizuiro Blood (Japan).zip	False	23.5 MiB	23-Apr-2014 19:04
Moe Moe 2-ji Taisen(ryaku) Two - Yamato Nadeshiko (Japan).zip	False	63.4 MiB	26-Nov-2018 01:08
Moe Sta - Moeru Toudai Eigojuku (Japan).zip	False	195.9 MiB	03-Nov-2018 21:54
Moero! Nekketsu Rhythm Damashii - Osu! Tatakae! Ouendan 2 (Japan).zip	False	104.5 MiB	23-Apr-2014 19:07
Moetan DS (Japan).zip	False	43.4 MiB	03-Nov-2018 21:54
Mogitate Tingle no Barairo Rupee Land (Japan).zip	False	45.5 MiB	23-Apr-2014 19:08
Mokjjangiyagi - Colobockle Station (Korea).zip	False	18.9 MiB	03-May-2023 17:28
Mokjjangiyagi - Colobockle Station for Girl (Korea).zip	False	19.7 MiB	03-May-2023 17:28
Mokjjangiyagi - Neowa hamkke Jaraneun Seom (Korea).zip	False	18.4 MiB	03-May-2023 17:28
Momo Waliou Zhizao (China) (iDS).zip	False	21.4 MiB	25-Apr-2014 17:28
Momo Yaoxi - Yun Zhong Manbu (China) (iDS).zip	False	3.9 MiB	21-Apr-2014 18:54
Momotarou Dentetsu - 20 Shuunen (Japan).zip	False	12.7 MiB	17-Feb-2017 03:49
Momotarou Dentetsu - World (Japan).zip	False	20.0 MiB	21-Apr-2014 18:54
Momotarou Dentetsu DS - Tokyo & Japan (Japan) (Rev 1).zip	False	7.9 MiB	21-Apr-2014 18:54
Momotarou Dentetsu DS - Tokyo & Japan (Japan).zip	False	7.9 MiB	23-Apr-2014 19:08
Mon Coach Personnel - J'Ameliore Mon Anglais (Canada) (Fr-CA).zip	False	12.7 MiB	14-Aug-2022 00:07
Mon Coach Personnel - J'Ameliore Mon Anglais (France).zip	False	12.7 MiB	05-Apr-2015 02:10
Mon Coach Personnel - J'Ameliore Mon Espagnol (Canada) (Fr-CA).zip	False	12.7 MiB	14-Aug-2022 00:07
Mon Coach Personnel - J'Ameliore Mon Espagnol (France).zip	False	12.7 MiB	23-Apr-2014 19:09
Mon Coach Personnel - J'Enrichis Mon Vocabulaire (Canada) (Fr-CA).zip	False	18.8 MiB	14-Aug-2022 00:07
Mon Coach Personnel - J'Enrichis Mon Vocabulaire (France).zip	False	18.8 MiB	23-Apr-2014 19:09
Mon Coach Personnel - Mes Recettes Plaisir et Ligne (France) (NDSi Enhanced).zip	False	73.2 MiB	05-Apr-2015 16:30
Mon Premier Bescherelle (France).zip	False	7.0 MiB	24-Apr-2015 22:59
Mondai na Nihongo (Japan).zip	False	3.8 MiB	23-Apr-2014 19:09
Monde de Titeuf, Le (Europe) (En,Fr,Es).zip	False	10.4 MiB	16-May-2021 06:47
Monkey Madness - Island Escape (USA) (En,Fr,Es).zip	False	3.2 MiB	25-Apr-2014 17:14
Monmallineun 3-gongjuwa Hamkkehaneun - Geurimyeonsang Yeongdaneo Amgibeop (Korea).zip	False	115.6 MiB	25-Apr-2014 01:02
Monokuro Boo & Baby Boo - Kururin Boo (Japan).zip	False	2.0 MiB	05-Apr-2015 01:10
Monopoly (Europe) (En,Fr,De).zip	False	3.4 MiB	25-Apr-2014 17:16
Monopoly (USA) (En,Fr).zip	False	3.4 MiB	25-Apr-2014 14:10
Monster Band (USA) (En,Fr,De,Es,It).zip	False	9.4 MiB	26-Apr-2014 21:40
Monster Bomber (Europe) (En,Fr,De,Es,It).zip	False	6.9 MiB	23-Apr-2014 19:10
Monster Bomber (Japan).zip	False	4.7 MiB	23-Apr-2014 19:10
Monster Bomber (USA).zip	False	4.7 MiB	23-Apr-2014 19:10
Monster Farm DS 2 - Yomigaeru! Master Breeder Densetsu (Japan).zip	False	39.1 MiB	06-Jun-2022 07:04
Monster Frenzy (USA) (En,Fr,Es).zip	False	12.8 MiB	21-Apr-2014 18:55
Monster High - 13 Wishes (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da,Fi).zip	False	10.5 MiB	05-Apr-2015 01:03
Monster High - 13 Wishes (USA) (En,Fr,Es).zip	False	10.4 MiB	26-Apr-2014 11:55
Monster High - Ghoul Spirit (Europe) (En,Fr,De,Es,It,Nl) (Little Orbit) (NDSi Enhanced).zip	False	42.4 MiB	10-Feb-2019 19:16
Monster High - Ghoul Spirit (Europe) (En,Fr,De,Es,It,Nl) (THQ) (NDSi Enhanced).zip	False	42.3 MiB	18-Jul-2015 17:31
Monster High - Ghoul Spirit (USA) (En,Fr) (Rev 1) (Little Orbit) (NDSi Enhanced).zip	False	30.4 MiB	11-Nov-2019 02:25
Monster High - Ghoul Spirit (USA) (En,Fr) (THQ) (NDSi Enhanced).zip	False	30.4 MiB	17-Aug-2025 23:29
Monster High - Skultimate Roller Maze (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da,Fi).zip	False	3.9 MiB	05-Apr-2015 01:18
Monster High - Skultimate Roller Maze (USA) (En,Fr,Es).zip	False	3.8 MiB	05-Apr-2015 00:44
Monster House (Europe) (En,Fr,De,Es,It,Sv,Da).zip	False	12.2 MiB	23-Apr-2014 19:10
Monster House (Japan).zip	False	11.8 MiB	23-Apr-2014 19:11
Monster House (USA) (En,Fr).zip	False	12.2 MiB	23-Apr-2014 19:11
Monster House (United Kingdom).zip	False	12.2 MiB	18-Jul-2020 19:59
Monster Jam (Europe) (Fr,De,Es,It).zip	False	34.2 MiB	23-Apr-2014 19:11
Monster Jam (Europe).zip	False	31.4 MiB	24-Apr-2014 14:06
Monster Jam (USA).zip	False	31.4 MiB	23-Apr-2014 19:11
Monster Jam - Path of Destruction (Europe) (En,Fr,De,It,Nl).zip	False	77.9 MiB	25-Apr-2014 01:03
Monster Jam - Path of Destruction (USA) (En,Fr).zip	False	57.4 MiB	15-Mar-2024 06:08
Monster Jam - Urban Assault (Europe) (En,Fr,De,Es,It).zip	False	34.1 MiB	07-Mar-2020 17:32
Monster Jam - Urban Assault (USA) (En,Fr).zip	False	34.0 MiB	26-Apr-2014 15:23
Monster Lab (Europe) (En,Fr,De,Es,It).zip	False	88.6 MiB	26-Apr-2014 22:01
Monster Lab (USA) (En,Fr,De,Es,It).zip	False	88.5 MiB	26-Apr-2014 19:22
Monster Mayhem - Build and Battle (USA).zip	False	36.7 MiB	26-Apr-2014 19:57
Monster Puzzle (Europe).zip	False	5.7 MiB	23-Apr-2014 19:12
Monster Racers (Japan).zip	False	19.2 MiB	10-Nov-2018 00:16
Monster Racers (USA) (En,Fr,Es).zip	False	20.5 MiB	24-Apr-2014 14:07
Monster Rancher DS (USA).zip	False	39.3 MiB	21-Apr-2014 18:55
Monster Tale (USA).zip	False	17.8 MiB	25-Apr-2014 01:04
Monster Trucks DS (Europe) (En,Fr,De).zip	False	9.8 MiB	05-Apr-2015 05:10
Monster Trucks DS (USA).zip	False	8.7 MiB	23-Apr-2014 19:12
Monsters vs Aliens (Europe) (En,Fr,Nl,Sv).zip	False	43.7 MiB	29-Nov-2015 04:37
Monsters vs Aliens (Europe) (Es,It).zip	False	43.0 MiB	20-Nov-2017 01:54
Monsters vs Aliens (Germany).zip	False	34.5 MiB	07-Mar-2020 17:32
Monsters vs Aliens (USA) (En,Fr).zip	False	42.9 MiB	26-Apr-2014 22:30
Moomin-dani no Okurimono (Japan) (Rev 1).zip	False	23.3 MiB	17-Jul-2021 16:03
Moomin-dani no Okurimono (Japan).zip	False	23.3 MiB	22-Nov-2018 18:10
Moon (Europe) (En,Fr,De,Es,It).zip	False	50.9 MiB	21-Apr-2014 18:55
Moon (USA).zip	False	50.5 MiB	24-Apr-2014 14:08
Moorhuhn - Jewel of Darkness (Europe) (En,Fr,De).zip	False	1.3 MiB	23-Apr-2014 19:12
Moorhuhn - Star Karts (Europe) (En,Fr,De,Es,It).zip	False	6.7 MiB	22-Nov-2018 18:10
Moorhuhn Adventure - The Pharaoh's Treasure (Europe) (En,Fr,De,Es,It).zip	False	7.0 MiB	07-Aug-2015 00:35
Moorhuhn DS (Europe) (En,Fr,De,Es,It,Nl).zip	False	5.3 MiB	23-Apr-2014 19:12
Moorhuhn Jump'n Run - Atlantis (Europe) (En,Fr,De,Es,It).zip	False	7.1 MiB	12-Jan-2019 20:34
More Brain Training from Dr Kawashima - How Old Is Your Brain (Europe) (En,Fr,De,Es,It,Nl) (Demo) (Kiosk).zip	False	5.5 MiB	25-Apr-2014 01:04
More Brain Training from Dr Kawashima - How Old Is Your Brain (Europe) (En,Fr,De,Es,It,Nl).zip	False	32.6 MiB	05-Apr-2015 00:44
More TouchMaster (Europe) (En,Fr,De,Es,It).zip	False	30.1 MiB	05-Apr-2015 01:24
Mori no Cafeteria DS - Oshare na Cafe Recipe (Japan).zip	False	17.4 MiB	10-Nov-2018 00:29
Morinaga Takurou Kanshuu - Okane no Shin Joushiki DS Training (Japan).zip	False	13.5 MiB	17-Nov-2018 14:11
Moshi Monsters - Katsuma Unleashed (Europe).zip	False	18.6 MiB	26-Apr-2014 19:06
Moshi Monsters - Katsuma Unleashed (USA).zip	False	18.6 MiB	26-Apr-2014 21:47
Moshi Monsters - Moshling Zoo (Europe).zip	False	9.9 MiB	25-Apr-2014 01:04
Moshi Monsters - Moshling Zoo (USA).zip	False	9.9 MiB	21-Apr-2014 18:56
Moshi Monsters - Moshlings Theme Park (Europe).zip	False	12.1 MiB	26-Apr-2014 13:55
Moshi Monsters - Moshlings Theme Park (USA).zip	False	12.1 MiB	26-Apr-2014 19:48
Moshimo! Kinen Surunara... (Japan).zip	False	5.9 MiB	10-Nov-2018 00:15
Moshimo! Saibanin ni Erabaretara... (Japan).zip	False	7.0 MiB	02-Oct-2017 02:06
Moto Racer DS (Europe) (En,Fr,De,Es,It).zip	False	18.2 MiB	01-Apr-2015 12:02
Moto Racer DS (USA) (En,Fr,Es).zip	False	18.2 MiB	05-Apr-2015 16:31
Mots Croises (France).zip	False	2.5 MiB	25-Apr-2014 19:53
Mots Croises 2 (France).zip	False	2.4 MiB	25-Apr-2014 19:21
Motto Hayaku! Seikaku ni! - Kazu Sense, Keisanryoku Up Training - Suutore (Japan).zip	False	20.1 MiB	19-Nov-2018 23:25
Motto Me de Unou o Kitaeru - DS Sokudoku Jutsu (Japan).zip	False	6.0 MiB	17-Nov-2018 14:11
Motto TOEIC Test DS Training (Japan).zip	False	50.3 MiB	23-Apr-2014 19:13
Motto! Hamster to Kurasou - Akachan ga Umareta yo (Japan).zip	False	13.9 MiB	23-Jun-2019 16:00
Motto! Stitch! DS - Rhythm de Rakugaki Daisakusen (Japan).zip	False	33.8 MiB	25-Apr-2014 01:04
Moxie Girlz (USA) (NDSi Enhanced).zip	False	10.3 MiB	23-Apr-2015 03:37
Moyashimon DS - Tales of Agriculture (Japan).zip	False	16.1 MiB	22-Nov-2018 18:10
Moyeora! Kirby (Korea).zip	False	18.0 MiB	12-Jan-2019 20:35
Mr Bean (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi).zip	False	7.7 MiB	07-Oct-2025 23:40
Mr. Driller - Drill Spirits (Europe).zip	False	7.5 MiB	26-Apr-2014 01:39
Mr. Driller - Drill Spirits (Japan).zip	False	8.8 MiB	23-Apr-2014 19:14
Mr. Driller - Drill Spirits (USA).zip	False	6.8 MiB	23-Apr-2014 19:14
Mr. Incredible - Kyouteki Underminer Toujou (Japan).zip	False	6.0 MiB	23-Apr-2014 19:14
Mr. Slime Jr. (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da).zip	False	9.9 MiB	23-Apr-2014 19:14
Mr. Slime Jr. (Germany).zip	False	9.8 MiB	04-Apr-2015 23:47
Mugen Kouro (Japan).zip	False	109.6 MiB	13-Nov-2018 01:16
Mugen no Frontier - Super Robot Taisen OG Saga (Japan).zip	False	78.2 MiB	23-Apr-2014 19:15
Mugen no Frontier Exceed - Super Robot Taisen OG Saga (Japan).zip	False	192.5 MiB	26-Apr-2014 22:24
Mummi og de Mystiske Hylene (Europe) (Sv,No,Da,Fi).zip	False	54.5 MiB	05-Apr-2015 02:57
Mummi og den Store Hoestfesten (Europe) (Sv,No,Da,Fi).zip	False	44.5 MiB	25-Apr-2014 01:04
Mummy, The - Tomb of the Dragon Emperor (Europe) (En,Fr,De,Es,It).zip	False	47.8 MiB	23-Apr-2014 19:15
Mummy, The - Tomb of the Dragon Emperor (USA) (En,Fr,De,Es,It).zip	False	47.8 MiB	23-Apr-2014 19:16
Murder in Venice (Europe) (En,Fr,De,Es,It,Nl).zip	False	21.7 MiB	25-Apr-2014 01:04
Murder in Venice (USA) (En,Fr,Es).zip	False	21.7 MiB	21-Apr-2014 18:57
Murder on the Titanic (Europe) (En,Fr,De,Nl) (NDSi Enhanced).zip	False	28.9 MiB	05-Apr-2015 16:31
Mushi - Machi no Konchuu Monogatari (Japan).zip	False	20.9 MiB	25-Apr-2014 18:44
Mushishi - Ame Furu Sato (Japan).zip	False	41.9 MiB	23-Apr-2014 19:16
Mushroom Men - Rise of the Fungi (Europe) (En,Fr,De,Es,It).zip	False	16.6 MiB	26-Apr-2014 04:06
Mushroom Men - Rise of the Fungi (USA) (En,Fr,De,Es,It).zip	False	16.6 MiB	26-Apr-2014 16:00
Music - Music for Everyone (Europe) (En,Fr,De,Es,It).zip	False	14.7 MiB	05-Apr-2015 16:31
Music Monstars - The Ultimate Music Machine (Europe) (En,Fr,De,Es,It).zip	False	9.3 MiB	24-Apr-2014 14:12
Music Star - I Wanna Be a Popstar (Europe) (En,Fr,De,Es,It,Nl).zip	False	4.4 MiB	22-Nov-2018 18:10
Music for Kids (Europe) (En,De) (NDSi Enhanced).zip	False	11.7 MiB	03-Jul-2015 19:19
My Amusement Park (USA).zip	False	12.9 MiB	26-Apr-2014 18:07
My Animal Centre (Europe) (En,Fr,De,Es,It,Nl).zip	False	11.3 MiB	11-Nov-2019 02:25
My Animal Centre - Baby Animals (Europe) (En,Fr,De,Es,It).zip	False	8.6 MiB	10-Feb-2019 19:16
My Animal Centre in Africa (Europe) (En,Fr,De,Es,It).zip	False	8.2 MiB	23-Apr-2014 19:17
My Animal Centre in Africa (Europe) (Sv,No,Da,Fi).zip	False	11.9 MiB	05-Apr-2015 16:31
My Animal Centre in Australia (Europe) (En,Fr,De,Es,It,Nl).zip	False	14.7 MiB	05-Apr-2015 01:20
My Baby - Boy (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	15.7 MiB	23-Apr-2014 19:17
My Baby - Boy (USA) (En,Fr,Es).zip	False	15.4 MiB	26-Apr-2014 22:13
My Baby - First Steps (USA) (En,Fr,Es).zip	False	25.4 MiB	30-Dec-2019 01:45
My Baby - Girl (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	15.7 MiB	23-Apr-2014 19:17
My Baby - Girl (USA) (En,Fr,Es) (Majesco).zip	False	15.5 MiB	28-May-2019 03:16
My Baby - Girl (USA) (En,Fr,Es).zip	False	15.4 MiB	26-Apr-2014 16:52
My Baby 2 - Boy & Girl (Europe) (En,Fr,De,Es,It,Nl).zip	False	37.2 MiB	24-Apr-2015 23:00
My Baby 3 & Friends (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	45.4 MiB	25-Apr-2014 01:05
My Baby 3 & Friends (USA) (En,Fr,Es).zip	False	45.4 MiB	25-Apr-2014 01:05
My Ballet Studio (USA) (En,Fr,De,Es,It).zip	False	37.7 MiB	06-Apr-2015 21:44
My Best Friends - Cats & Dogs (Europe) (En,Fr,De,Es,It).zip	False	7.7 MiB	23-Apr-2014 19:17
My Boyfriend (Europe) (En,Fr,De,Es,It).zip	False	8.5 MiB	24-Apr-2014 14:13
My Boyfriend (Germany) (En,De).zip	False	8.3 MiB	23-Apr-2014 19:17
My Boyfriend (Summer of My Life) (USA) (En,Fr,De,Es,It).zip	False	15.3 MiB	26-Apr-2014 21:02
My Boyfriend - Der Sommer Meines Lebens (Germany).zip	False	15.0 MiB	10-Feb-2019 19:17
My Boyfriend - Verliebt in einen Star (Germany).zip	False	15.6 MiB	24-Apr-2014 14:13
My Chinese Coach - Learn a New Language (USA).zip	False	41.4 MiB	26-Apr-2014 22:37
My Chinese Coach - Learn to Speak Chinese (Europe) (En,Fr,De,Es,It).zip	False	54.0 MiB	18-Jun-2016 17:34
My Cooking Coach - Prepare Healthy Recipes (Europe) (NDSi Enhanced).zip	False	69.4 MiB	24-Apr-2014 14:15
My Dangerous Pet - Snake (Europe) (En,Fr,De,Es,It).zip	False	17.7 MiB	11-Jul-2025 04:54
My Dangerous Pet - Spider (Europe) (En,Fr,De,Es,It).zip	False	17.7 MiB	11-Jul-2025 04:54
My DoItAll (USA) (En,Fr,Es).zip	False	4.7 MiB	18-May-2020 21:55
My Dog Coach - Understand Your Dog with Cesar Millan (Europe) (En,Fr,Es).zip	False	23.4 MiB	24-Apr-2014 14:16
My Dogs Paradise (Europe) (En,Fr,De,Es,It,Nl).zip	False	12.1 MiB	05-Apr-2015 16:31
My Dress-Up (Europe) (En,Fr,De,Es,It,Sv,No,Da,Fi).zip	False	2.2 MiB	06-Apr-2015 21:44
My Dress-Up (USA).zip	False	2.2 MiB	25-Apr-2014 17:42
My English Coach (Europe) (Fr,De,Es,It).zip	False	42.6 MiB	11-Jul-2025 04:54
My English Coach para Hispanoparlantes - Ingles a Tu Alcance! (USA) (Es).zip	False	35.9 MiB	26-Apr-2014 19:40
My Farm Around the World (Europe) (En,Fr,De,Es,It,Pt).zip	False	2.9 MiB	05-Apr-2015 16:31
My Farm Around the World (USA) (En,Fr).zip	False	2.9 MiB	25-Apr-2014 20:35
My Fashion Studio (USA) (En,Fr,Es).zip	False	11.1 MiB	23-Apr-2014 19:18
My First Dollhouse (USA) (En,Fr,Es).zip	False	3.6 MiB	06-Apr-2015 21:44
My French Coach - Learn a New Language (USA).zip	False	50.7 MiB	23-Apr-2014 19:18
My French Coach - Level 1 - Learn to Speak French (Europe).zip	False	50.7 MiB	24-Apr-2014 14:17
My French Coach - Level 2 - Improve Your French (Europe).zip	False	14.7 MiB	05-Apr-2015 01:44
My Friends (Europe) (En,Fr,De,Es,It).zip	False	1.9 MiB	25-Apr-2014 18:34
My Friends (USA) (En,Fr,Es).zip	False	1.9 MiB	21-Apr-2014 18:59
