name	is_dir	size	date
Anno 1503 - Koenigs-Edition (Germany) (Rerelease).zip	False	1.1 GiB	30-Apr-2022 15:03
Anno 1503 - Koenigsedition (Germany) (Disc 1).zip	False	782.1 MiB	10-Aug-2025 10:49
Anno 1503 - Koenigsedition (Germany) (Disc 2).zip	False	733.6 MiB	10-Aug-2025 10:49
Anno 1503 - Schaetze, Monster & Piraten (Germany).zip	False	595.8 MiB	04-May-2022 22:09
Anno 1503 - The New World (Sweden) (Disc 1) (Installation CD).zip	False	703.6 MiB	10-Aug-2025 10:49
Anno 1503 - The New World (Sweden) (Disc 2) (Game CD).zip	False	419.1 MiB	10-Aug-2025 10:49
Anno 1503 - The New World (UK).zip	False	1005.2 MiB	26-Mar-2024 21:47
Anno 1503 - Treasures, Monsters & Pirates (Europe) (En,Fr,It,Nl).zip	False	629.7 MiB	01-May-2022 10:52
Anno 1602 (Poland).zip	False	736.5 MiB	10-Aug-2025 10:49
Anno 1602 - Creacion de un Nuevo Mundo (Spain).zip	False	734.5 MiB	01-May-2022 21:27
Anno 1602 - Creatie van een Nieuwe Wereld - Gold Edition (Netherlands).zip	False	774.0 MiB	03-May-2022 20:11
Anno 1602 - Creation of a New World (UK).zip	False	733.3 MiB	05-May-2022 16:01
Anno 1602 - Erschaffung einer neuen Welt (Germany) (Rerelease) (2001-03-23).zip	False	733.5 MiB	06-May-2025 15:53
Anno 1602 - Erschaffung einer neuen Welt (Germany) (Rerelease) (2001-12-11).zip	False	748.0 MiB	06-May-2025 15:53
Anno 1602 - Erschaffung einer neuen Welt (Germany) (Rerelease).zip	False	732.9 MiB	22-Jan-2023 17:40
Anno 1602 - Erschaffung einer neuen Welt (Germany) (Rev 1).zip	False	733.6 MiB	04-May-2022 05:15
Anno 1602 - Erschaffung einer neuen Welt (Germany).zip	False	732.9 MiB	30-Apr-2022 04:07
Anno 1602 - Erschaffung einer neuen Welt - Koenigs-Edition (Germany) (Rerelease).zip	False	770.9 MiB	22-Jan-2023 17:40
Anno 1602 - Erschaffung einer neuen Welt - Koenigs-Edition (Germany) (Rev 1).zip	False	746.2 MiB	05-Jul-2022 16:08
Anno 1602 - Erschaffung einer neuen Welt - Koenigs-Edition (Germany).zip	False	746.2 MiB	10-Mar-2023 05:35
Anno 1602 - Im Namen des Koenigs (Germany).zip	False	122.9 MiB	22-Jan-2023 17:40
Anno 1602 - Neue Inseln, neue Abenteuer (Germany).zip	False	701.6 MiB	04-May-2022 18:14
Anno 1701 (Germany).zip	False	4.3 GiB	01-May-2022 04:28
Anno 1701 (Russia).zip	False	4.3 GiB	03-May-2022 12:44
Anno 1701 - Der Fluch des Drachen (Germany).zip	False	4.3 GiB	30-Apr-2022 00:06
Anno 2070 (Europe, Australia) (En,Fr,De,Es,It,Pl).zip	False	4.4 GiB	14-Jul-2025 04:42
Anno 2070 (Germany) (En,Fr,De,Es,It) (Die Tiefsee).zip	False	1.3 GiB	22-Jan-2023 17:41
Anno 2070 (Germany) (En,Fr,De,Es,It).zip	False	4.4 GiB	22-Jan-2023 17:41
Anno 2070 (Germany) (En,Fr,De,Es,It,Pl) (Rerelease).zip	False	4.9 GiB	02-May-2022 17:55
Anno 2070 (Russia).zip	False	2.4 GiB	09-Aug-2025 13:40
Anno 2205 (Europe, Australia) (Disc 1).zip	False	7.9 GiB	17-Aug-2025 23:32
Anno 2205 (Europe, Australia) (Disc 2).zip	False	6.4 GiB	17-Aug-2025 23:33
Anno di Giochi per il Mio Computer in Formato PDF, Un (Italy).zip	False	4.1 GiB	03-May-2022 09:17
Anno di Play Generation 2010, Un - 49-61 (Italy).zip	False	503.3 MiB	10-Aug-2025 10:49
Ano, Subarashii o Mou Ichido (Japan) (X68 Fukkokuban).zip	False	625.3 MiB	06-May-2025 15:53
Ano, Subarashii o Mou Ichido (Japan).zip	False	618.6 MiB	03-Aug-2025 08:43
Anomaly - Warzone Earth (Europe).zip	False	438.0 MiB	09-Aug-2025 13:10
Another War (Germany) (Rerelease).zip	False	1.8 GiB	09-Aug-2025 13:29
Another War (Italy) (Disc 1).zip	False	730.3 MiB	22-Jan-2023 17:41
Another War (Italy) (Disc 2).zip	False	702.3 MiB	22-Jan-2023 17:42
Another War (Italy) (Disc 3).zip	False	684.7 MiB	22-Jan-2023 17:42
Another War (Italy) (Disc 4).zip	False	555.6 MiB	22-Jan-2023 17:42
Another War (Italy) (Rerelease).zip	False	2.3 GiB	02-May-2022 02:20
Another War (Portugal).zip	False	1.8 GiB	22-Jan-2023 17:42
Another War (Russia) (Disc 1).zip	False	764.3 MiB	10-Aug-2025 10:49
Another War (Russia) (Disc 2).zip	False	763.3 MiB	10-Aug-2025 10:50
Another War (Russia) (Disc 3).zip	False	648.6 MiB	10-Aug-2025 10:50
Another World (Italy) (Covermount).zip	False	1.3 MiB	10-Aug-2025 10:50
Another World - 15th Anniversary Edition (Europe) (En,Fr,Es) (Rerelease).zip	False	444.5 MiB	05-May-2022 15:59
Another World - 15th Anniversary Edition (Europe) (En,Fr,Es).zip	False	477.5 MiB	30-Apr-2022 06:23
Another World - 15th Anniversary Edition (Europe) (En,Ru).zip	False	437.6 MiB	06-May-2025 15:53
Another World - 15th Anniversary Edition (Germany) (En,De) (Game Disc).zip	False	734.6 MiB	10-Aug-2025 10:50
Another World - 15th Anniversary Edition (Poland) (En,Pl) (Gra).zip	False	645.6 MiB	05-May-2022 02:32
Anpanman no Aiueo-n! (Japan).zip	False	103.6 MiB	10-Jul-2025 01:23
Anpfiff - Der RTL Fussball-Manager (Germany).zip	False	748.9 MiB	22-Jan-2023 17:42
Anschlag, Der (Germany) (Rerelease).zip	False	632.6 MiB	02-May-2022 19:16
Anstoss - Escom Cup Aktion (Germany).zip	False	297.4 MiB	03-May-2022 14:45
Anstoss - World Cup Edition (Germany) (Rerelease) (1994-11-08).zip	False	429.3 MiB	06-May-2025 15:53
Anstoss - World Cup Edition (Germany) (Rerelease) (1997-07-09).zip	False	136.9 MiB	06-May-2025 15:53
Anstoss 2 - Der Fussballmanager (Germany) (Rev 1).zip	False	691.0 MiB	16-Mar-2024 01:14
Anstoss 2 - Der Fussballmanager (Germany) (Rev 2).zip	False	690.8 MiB	06-May-2025 15:53
Anstoss 2 - Der Fussballmanager (Germany).zip	False	691.2 MiB	10-Aug-2025 10:50
Anstoss 2 - Der Fussballmanager - Verlaengerung (Germany) (Rev 1).zip	False	556.1 MiB	22-Jan-2023 17:42
Anstoss 2 - Der Fussballmanager - Verlaengerung (Germany).zip	False	553.3 MiB	04-May-2022 19:22
Anstoss 2 Gold (Germany).zip	False	696.8 MiB	05-May-2022 08:38
Anstoss 3 - Der Fussballmanager (Germany).zip	False	630.5 MiB	04-May-2022 04:33
Anstoss 4 - Der Fussballmanager - Edition 03-04 (Germany).zip	False	687.2 MiB	02-May-2022 01:05
Anstoss 4 - Der Fussballmanager - International (Germany).zip	False	757.1 MiB	30-Apr-2022 18:07
Anstoss Action - Die Fussballsimulation (Germany).zip	False	590.8 MiB	05-May-2022 09:35
Ant Bully, The (USA) (Disc 1).zip	False	748.2 MiB	02-May-2022 09:13
Ant Bully, The (USA) (Disc 2).zip	False	456.9 MiB	03-May-2022 13:31
Antant (Estonia).zip	False	650.9 MiB	01-May-2022 01:33
Antanta (Russia) (Disc 1).zip	False	428.2 MiB	02-May-2022 11:54
Antanta (Russia) (Disc 2).zip	False	752.4 MiB	01-May-2022 06:35
Antanta Gold (Russia).zip	False	760.2 MiB	22-Jan-2023 17:42
Antantata - Bojnite Poleta (Bulgaria).zip	False	708.3 MiB	05-May-2022 15:06
Anthologies of War (USA) (Disc 1) (Blitzkrieg Complete Anthology).zip	False	6.9 GiB	02-Aug-2025 17:55
Anthologies of War (USA) (Disc 2) (American Conquest Anthology & Cossacks - The Complete Anthology).zip	False	5.5 GiB	02-Aug-2025 17:50
Antigotchi - Das virtuelle Problemkind! (Germany).zip	False	316.5 MiB	03-Nov-2022 18:49
Antigotchi der Kanzler (Germany).zip	False	276.6 MiB	22-Jan-2023 17:43
Antikiller (Russia).zip	False	1.0 GiB	30-Apr-2022 13:32
Antologiya Commandos (Russia) (Bonusnyj disk).zip	False	2.6 GiB	21-Jul-2023 09:36
Antologiya Commandos (Russia).zip	False	7.9 GiB	21-Jul-2023 09:37
Antologiya S.T.A.L.K.E.R. - Serebryanoe izdanie (Russia) (Bonus).zip	False	1.7 GiB	09-Aug-2025 13:46
Antologiya S.T.A.L.K.E.R. - Serebryanoe izdanie (Russia) (Ru,Uk).zip	False	7.9 GiB	09-Aug-2025 15:29
Antologiya S.T.A.L.K.E.R. - Serebryanoe izdanie (Ukraine) (Ru,Uk).zip	False	4.2 GiB	14-Jul-2025 04:42
Anton - Plezier in de Speeltuin (Belgium, Netherlands).zip	False	207.1 MiB	10-Aug-2025 10:50
Antrophos - Vojna za razum (Russia).zip	False	361.8 MiB	10-Aug-2025 10:50
Antz - Panic in the Anthill! (Europe) (En,De,It).zip	False	71.3 MiB	10-Aug-2025 10:50
Antz Attack (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	30.0 MiB	10-Aug-2025 10:50
Antz Extreme Racing (Europe) (En,Fr,De,Es,It).zip	False	516.7 MiB	02-May-2022 01:24
Anubis II (Germany).zip	False	191.5 MiB	02-May-2022 13:23
Anvil of Dawn (Taiwan).zip	False	452.5 MiB	05-May-2022 04:47
Anvil of Dawn (USA).zip	False	456.6 MiB	26-Mar-2024 21:48
Anvil of Dawn, The (France).zip	False	456.3 MiB	22-Jan-2023 17:43
Anzu no Idol Survival (Japan).zip	False	5.6 MiB	10-Jul-2025 01:23
Ao no Ballade - Ballade de Azure (Japan).zip	False	141.3 MiB	22-Jan-2023 17:43
Aoi Sora no Neosphere - Prelude Disc (Japan).zip	False	119.1 MiB	04-May-2022 20:01
Aoshi Sanguo (China) (Disc A).zip	False	352.6 MiB	29-Apr-2022 06:39
Aoshi Sanguo (China) (Disc B).zip	False	264.1 MiB	30-Apr-2022 13:45
Aoshi Sanguo - Sanfen Tianxia (China).zip	False	428.5 MiB	01-May-2022 12:25
Apach - Operaciya Antiterror (Russia).zip	False	584.2 MiB	06-Jun-2023 18:02
Apache - Air Assault (Europe) (En,Fr,De,Es).zip	False	2.0 GiB	09-Aug-2025 14:08
Apache - The Combat Helicopter Simulation (USA).zip	False	252.8 MiB	29-Apr-2022 15:45
Apache Longbow (Europe) (Rerelease) (1998-01-14).zip	False	258.3 MiB	06-May-2025 15:53
Apache Longbow (Europe) (Rerelease) (2000-10-17).zip	False	258.3 MiB	06-May-2025 15:53
Apache Longbow (Europe).zip	False	249.6 MiB	29-Apr-2022 13:50
Apache Longbow (France) (Rerelease).zip	False	411.2 MiB	02-May-2022 12:55
Apache Longbow (Germany) (1997-09-29).zip	False	578.9 MiB	10-Aug-2025 10:50
Apache Longbow (Germany).zip	False	273.4 MiB	30-Apr-2022 00:59
Apache Longbow (Japan) (En,Ja).zip	False	238.9 MiB	29-Apr-2022 11:43
Apathy - Midnight Collection - Vol. 1 (Japan).zip	False	568.6 MiB	10-Jul-2025 01:24
Apathy - Midnight Collection - Vol. 2 (Japan).zip	False	397.1 MiB	10-Jul-2025 01:24
Apathy Hayarigami (Japan).zip	False	466.1 MiB	10-Jul-2025 01:24
Apator Torun 2005 (Poland).zip	False	232.7 MiB	10-Aug-2025 10:50
Ape Escape (Europe) (Press CD).zip	False	228.7 MiB	10-Aug-2025 10:50
Ape Escape 2 (Europe) (En,Fr,De,Es,It) (Press Disc).zip	False	547.0 MiB	02-May-2022 03:30
Apetyt na Wiedze z Socratesem - Czesc I (Poland).zip	False	106.6 MiB	10-Aug-2025 10:50
Apetyt na wiedze z Socratesem - Czesc II (Poland).zip	False	186.0 MiB	10-Aug-2025 10:50
Apetyt na wiedze z Socratesem - Czesc III (Poland).zip	False	33.4 MiB	10-Aug-2025 10:50
Apocalypse Drivers and Demos v.5 (Europe).zip	False	469.3 MiB	30-Apr-2022 13:30
Apocalyptica (Europe) (En,Fr,De,Es,It) (Disc 1).zip	False	645.8 MiB	29-Apr-2022 06:16
Apocalyptica (Europe) (En,Fr,De,Es,It) (Disc 2).zip	False	705.5 MiB	03-May-2022 11:06
Apocalyptica (USA) (En,Fr,De,Es,It) (Disc 1).zip	False	668.0 MiB	22-Jan-2023 17:43
Apogee Games Companion CD-ROM (USA).zip	False	22.1 MiB	20-Oct-2025 12:24
Apollo 18 - The Moon Missions (Europe) (Johnson Space Center Trainingdisk).zip	False	589.2 MiB	01-May-2022 06:06
Apollo 18 - The Moon Missions (Europe) (Taurus Littrow Mission Disk).zip	False	297.7 MiB	03-May-2022 06:17
Approved Potter Art (USA).zip	False	143.5 MiB	04-May-2022 13:03
Aprendilandia 1 - En el Parque (Spain).zip	False	65.1 MiB	10-Aug-2025 10:50
Aprendilandia 1 - No parque (Portugal) (Rerelease).zip	False	157.6 MiB	26-Mar-2024 21:48
Aprendilandia 1 - No parque (Portugal).zip	False	166.2 MiB	21-Jul-2023 09:37
Aprendilandia 10 - En la Granja (Spain).zip	False	59.0 MiB	10-Aug-2025 10:50
Aprendilandia 10 - Na quinta (Portugal).zip	False	162.4 MiB	26-Mar-2024 21:48
Aprendilandia 11 - Viva el Espectaculo! (Spain) (Rerelease).zip	False	63.5 MiB	10-Aug-2025 10:50
Aprendilandia 11 - Viva el Espectaculo! (Spain).zip	False	63.1 MiB	10-Aug-2025 10:50
Aprendilandia 11 - Viva o espectaculo! (Portugal).zip	False	179.3 MiB	26-Mar-2024 21:48
Aprendilandia 12 - Dia de Limpieza (Spain).zip	False	83.0 MiB	10-Aug-2025 10:50
Aprendilandia 12 - Dia de limpezas (Portugal).zip	False	222.8 MiB	26-Mar-2024 21:48
Aprendilandia 13 - A casa nova do Bruno (Portugal).zip	False	179.0 MiB	26-Mar-2024 21:48
Aprendilandia 13 - La Nueva Casa de Bruno (Spain) (Rerelease).zip	False	63.2 MiB	10-Aug-2025 10:50
Aprendilandia 13 - La Nueva Casa de Bruno (Spain).zip	False	62.9 MiB	10-Aug-2025 10:50
Aprendilandia 14 - El Cumpleanos de Mapi (Spain).zip	False	80.6 MiB	10-Aug-2025 10:50
Aprendilandia 14 - O aniversario da Maria (Portugal).zip	False	181.1 MiB	26-Mar-2024 21:48
Aprendilandia 15 - El Hospital de Juguetes (Spain).zip	False	79.6 MiB	10-Aug-2025 10:50
Aprendilandia 15 - O hospital dos brinquedos (Portugal).zip	False	175.7 MiB	26-Mar-2024 21:48
Aprendilandia 16 - A Comer! (Spain) (Rerelease).zip	False	66.3 MiB	10-Aug-2025 10:50
Aprendilandia 16 - A Comer! (Spain).zip	False	65.9 MiB	10-Aug-2025 10:50
Aprendilandia 16 - Vamos comer! (Portugal).zip	False	182.0 MiB	26-Mar-2024 21:48
Aprendilandia 17 - En el Gimnasio (Spain).zip	False	87.9 MiB	10-Aug-2025 10:50
Aprendilandia 17 - No ginasio (Portugal).zip	False	174.4 MiB	26-Mar-2024 21:48
Aprendilandia 18 - Excursion al Bosque (Spain).zip	False	65.5 MiB	10-Aug-2025 10:50
Aprendilandia 18 - Passeio no bosque (Portugal).zip	False	199.7 MiB	26-Mar-2024 21:48
Aprendilandia 19 - Viajar no comboio (Portugal).zip	False	215.5 MiB	26-Mar-2024 21:48
Aprendilandia 19 - Viajeros al Tren! (Spain).zip	False	85.7 MiB	10-Aug-2025 10:50
Aprendilandia 2 - El Cumpleanos de Bruno (Spain).zip	False	75.0 MiB	10-Aug-2025 10:50
Aprendilandia 2 - O aniversario do Bruno (Portugal).zip	False	180.7 MiB	26-Mar-2024 21:48
Aprendilandia 20 - El gran Circo (Spain).zip	False	168.3 MiB	10-Aug-2025 10:50
Aprendilandia 20 - O grande circo (Portugal).zip	False	267.3 MiB	26-Mar-2024 21:48
Aprendilandia 21 - Consulta no medico (Portugal).zip	False	181.7 MiB	26-Mar-2024 21:48
Aprendilandia 21 - Visita al Medico (Spain).zip	False	106.8 MiB	10-Aug-2025 10:50
Aprendilandia 22 - Vamos acampar (Portugal).zip	False	208.0 MiB	26-Mar-2024 21:48
Aprendilandia 22 - Vamos de Acampada (Spain).zip	False	80.3 MiB	10-Aug-2025 10:50
Aprendilandia 23 - Brincar as escondidas (Portugal).zip	False	184.9 MiB	26-Mar-2024 21:48
Aprendilandia 23 - Juguemos al Escondite (Spain).zip	False	71.2 MiB	10-Aug-2025 10:50
Aprendilandia 24 - Todos a Bordo! (Spain).zip	False	86.9 MiB	10-Aug-2025 10:50
Aprendilandia 24 - Todos a bordo! (Portugal).zip	False	217.3 MiB	26-Mar-2024 21:48
Aprendilandia 25 - Junto al Arroyo (Spain).zip	False	72.2 MiB	10-Aug-2025 10:50
Aprendilandia 25 - Junto ao regado (Portugal).zip	False	188.9 MiB	26-Mar-2024 21:48
Aprendilandia 26 - Tarde Lluviosa (Spain).zip	False	93.7 MiB	10-Aug-2025 10:50
Aprendilandia 26 - Uma tarde de chuva (Portugal).zip	False	236.6 MiB	26-Mar-2024 21:48
Aprendilandia 27 - El Cumpleanos de Teo (Spain).zip	False	81.5 MiB	10-Aug-2025 10:50
Aprendilandia 27 - O aniversario do Tiago (Portugal).zip	False	226.2 MiB	26-Mar-2024 21:48
Aprendilandia 28 - Dia de Viento (Spain).zip	False	83.4 MiB	10-Aug-2025 10:50
Aprendilandia 28 - Um dia de vento (Portugal).zip	False	205.3 MiB	26-Mar-2024 21:48
Aprendilandia 29 - El Diente de Susi (Spain).zip	False	73.6 MiB	10-Aug-2025 10:50
Aprendilandia 29 - O dente da Sofia (Portugal).zip	False	206.3 MiB	26-Mar-2024 21:49
Aprendilandia 3 - En la Feria (Spain).zip	False	80.2 MiB	10-Aug-2025 10:50
Aprendilandia 3 - Na feira popular (Portugal).zip	False	259.2 MiB	26-Mar-2024 21:49
Aprendilandia 30 - Museo de Dinosaurios (Spain).zip	False	89.3 MiB	10-Aug-2025 10:50
Aprendilandia 30 - O museu dos dinossauros (Portugal).zip	False	225.8 MiB	26-Mar-2024 21:49
Aprendilandia 31 - Construcciones (Spain).zip	False	77.4 MiB	10-Aug-2025 10:50
Aprendilandia 31 - Construcoes (Portugal).zip	False	216.6 MiB	26-Mar-2024 21:49
Aprendilandia 32 - En el Castillo (Spain).zip	False	100.0 MiB	10-Aug-2025 10:50
Aprendilandia 32 - No castelo (Portugal).zip	False	241.2 MiB	26-Mar-2024 21:49
Aprendilandia 33 - Desfile de Carnaval (Portugal).zip	False	236.4 MiB	26-Mar-2024 21:49
Aprendilandia 34 - Perdidos e achados (Portugal).zip	False	236.4 MiB	26-Mar-2024 21:49
Aprendilandia 35 - Um concerto na escola (Portugal).zip	False	234.9 MiB	26-Mar-2024 21:49
Aprendilandia 36 - Um dia de sol! (Portugal).zip	False	267.4 MiB	26-Mar-2024 21:49
Aprendilandia 37 - Festa de casamento (Portugal).zip	False	243.2 MiB	26-Mar-2024 21:49
Aprendilandia 38 - A hora da visita (Portugal).zip	False	230.0 MiB	26-Mar-2024 21:49
Aprendilandia 39 - A caca ao tesouro (Portugal).zip	False	251.7 MiB	26-Mar-2024 21:49
Aprendilandia 4 - Vamos as compras (Portugal).zip	False	197.7 MiB	26-Mar-2024 21:49
Aprendilandia 4 - Vamos de Compras (Spain) (Rerelease).zip	False	71.2 MiB	10-Aug-2025 10:50
Aprendilandia 4 - Vamos de Compras (Spain).zip	False	70.4 MiB	10-Aug-2025 10:50
Aprendilandia 40 - A galeria de arte (Portugal).zip	False	248.3 MiB	26-Mar-2024 21:49
Aprendilandia 41 - O aniversario da Sofia (Portugal).zip	False	245.2 MiB	26-Mar-2024 21:49
Aprendilandia 42 - No aeroporto (Portugal).zip	False	268.9 MiB	26-Mar-2024 21:49
Aprendilandia 43 - Comecaram as ferias! (Portugal).zip	False	269.1 MiB	26-Mar-2024 21:49
Aprendilandia 44 - Parque de diversoes (Portugal).zip	False	275.1 MiB	26-Mar-2024 21:49
Aprendilandia 45 - A bisavo da Maria (Portugal).zip	False	262.9 MiB	26-Mar-2024 21:49
Aprendilandia 46 - No aquario (Portugal).zip	False	277.0 MiB	26-Mar-2024 21:49
Aprendilandia 47 - Vamos cozinhar! (Portugal).zip	False	234.7 MiB	26-Mar-2024 21:49
Aprendilandia 48 - Ha muito, muito tempo (Portugal).zip	False	233.0 MiB	26-Mar-2024 21:49
Aprendilandia 49 - Esta a nevar! (Portugal).zip	False	253.5 MiB	26-Mar-2024 21:49
Aprendilandia 5 - O Tiago esta constipado (Portugal).zip	False	173.2 MiB	26-Mar-2024 21:49
Aprendilandia 5 - Teo esta Resfriado (Spain).zip	False	55.3 MiB	10-Aug-2025 10:50
Aprendilandia 50 - O irmaozinho do Bruno (Portugal).zip	False	257.9 MiB	26-Mar-2024 21:50
Aprendilandia 51 - Na estufa (Portugal).zip	False	257.7 MiB	26-Mar-2024 21:50
Aprendilandia 52 - A nossa cabana (Portugal).zip	False	255.6 MiB	26-Mar-2024 21:50
Aprendilandia 53 - Venda no pateo (Portugal).zip	False	247.8 MiB	26-Mar-2024 21:50
Aprendilandia 54 - O Tiago faz gazeta (Portugal).zip	False	275.7 MiB	26-Mar-2024 21:50
Aprendilandia 55 - Cinema em casa (Portugal).zip	False	276.9 MiB	26-Mar-2024 21:50
Aprendilandia 56 - O caminho da natureza (Portugal).zip	False	268.9 MiB	26-Mar-2024 21:50
Aprendilandia 57 - Todos ao palco! (Portugal).zip	False	274.7 MiB	26-Mar-2024 21:50
Aprendilandia 58 - No churrasco (Portugal).zip	False	254.0 MiB	26-Mar-2024 21:50
Aprendilandia 6 - Brincar na Praia (Portugal).zip	False	203.3 MiB	26-Mar-2024 21:50
Aprendilandia 6 - Diversion en la Playa (Spain).zip	False	75.8 MiB	10-Aug-2025 10:50
Aprendilandia 7 - En el Jardin (Spain).zip	False	77.3 MiB	10-Aug-2025 10:50
Aprendilandia 7 - No jardim (Portugal).zip	False	348.5 MiB	26-Mar-2024 21:50
Aprendilandia 8 - Al Colegio! (Spain).zip	False	64.6 MiB	10-Aug-2025 10:50
Aprendilandia 8 - Na escola (Portugal).zip	False	158.8 MiB	26-Mar-2024 21:50
Aprendilandia 9 - Dia de Deportes (Spain).zip	False	65.1 MiB	10-Aug-2025 10:50
Aprendilandia 9 - Um dia desportivo (Portugal).zip	False	166.0 MiB	26-Mar-2024 21:50
Apsaras (Japan) (Game CD).zip	False	626.6 MiB	30-Apr-2022 15:09
Apsaras (Japan) (Install CD).zip	False	483.0 MiB	01-May-2022 04:01
Aptechny'j perepolox (Russia).zip	False	466.2 MiB	22-Jan-2023 17:43
Aqua Fish (Poland).zip	False	23.0 MiB	02-May-2022 08:40
AquaNox (Australia) (En,Fr,De,Es,It) (OEM).zip	False	761.4 MiB	06-May-2025 15:53
AquaNox (Europe) (En,Fr,De,Es,It).zip	False	762.2 MiB	04-May-2022 22:00
AquaNox (Germany) (OEM).zip	False	258.0 MiB	10-Aug-2025 10:50
AquaNox (Germany).zip	False	783.5 MiB	29-Apr-2022 20:17
AquaNox (USA).zip	False	779.2 MiB	29-Apr-2022 12:56
AquaNox 2 - Otkrovenie (Russia) (Disc 1).zip	False	762.2 MiB	02-May-2022 20:18
AquaNox 2 - Otkrovenie (Russia) (Disc 2).zip	False	376.2 MiB	02-May-2022 11:25
AquaNox 2 - Revelation (Germany) (Disc 1) (Rerelease).zip	False	705.6 MiB	30-Apr-2022 17:28
AquaNox 2 - Revelation (Germany) (Disc 1).zip	False	693.6 MiB	22-Jan-2023 17:43
AquaNox 2 - Revelation (Germany) (Disc 2) (Rerelease).zip	False	455.3 MiB	29-Apr-2022 07:35
AquaNox 2 - Revelation (Germany) (Disc 2).zip	False	455.2 MiB	22-Jan-2023 17:43
AquaNox 2 - Revelation (Japan) (Disc 1).zip	False	778.1 MiB	02-May-2022 15:08
AquaNox 2 - Revelation (Japan) (Disc 2).zip	False	230.9 MiB	02-May-2022 06:59
AquaNox 2 - Revelation (USA) (Disc 1).zip	False	706.7 MiB	10-Aug-2025 10:50
AquaNox 2 - Revelation (USA) (Disc 2).zip	False	408.3 MiB	10-Aug-2025 10:51
Aquadelic GT (Europe, Australia) (En,Fr,De,Es,It).zip	False	486.3 MiB	01-Dec-2025 21:15
Aquadelic GT (Poland).zip	False	558.7 MiB	10-Aug-2025 10:50
Aquadelic GT (Russia) (En,Fr,De,Es,It,Ru) (Disc 1).zip	False	442.5 MiB	10-Aug-2025 10:50
Aquadelic GT (Russia) (En,Fr,De,Es,It,Ru) (Disc 2).zip	False	164.4 MiB	10-Aug-2025 10:50
Aquanoid 2 - Special Edition (Germany).zip	False	227.9 MiB	01-May-2022 15:16
Aquarium (UK).zip	False	231.4 MiB	10-Aug-2025 10:51
Aquazone - Desktop Garden (USA).zip	False	159.2 MiB	30-Apr-2022 15:43
Aquazone Deluxe - The Virtual Aquarium (USA) (Rerelease).zip	False	221.8 MiB	03-May-2022 07:24
Aquazone II - Real Aquarium Simulator (Japan).zip	False	148.5 MiB	22-Jan-2023 17:43
Ar'Kritz (Brazil) (Covermount).zip	False	229.5 MiB	03-May-2022 20:27
Arabian Kid (Japan).zip	False	19.4 MiB	30-Apr-2022 05:39
Arabian Nights (Canada).zip	False	317.7 MiB	29-Apr-2022 17:25
Arabian Nights (Europe).zip	False	318.1 MiB	30-Apr-2022 06:39
Arabian Nights (Germany).zip	False	321.9 MiB	29-Apr-2022 14:43
Arabian Nights (Italy).zip	False	317.3 MiB	01-May-2022 20:14
Arabian Nights (Portugal).zip	False	319.3 MiB	10-Aug-2025 10:51
Arabians Lost - The Engagement on Desert (Japan) (Disc 1).zip	False	713.8 MiB	21-Jul-2023 09:37
Arabians Lost - The Engagement on Desert (Japan) (Disc 2).zip	False	720.3 MiB	21-Jul-2023 09:37
Aragami (Australia).zip	False	3.9 GiB	09-Aug-2025 15:16
Arc of Doom (USA).zip	False	393.8 MiB	02-Aug-2025 17:39
Arcade & Action Spiele (Germany).zip	False	402.5 MiB	10-Aug-2025 10:51
Arcade America (Germany).zip	False	406.5 MiB	04-May-2022 04:52
Arcade America (USA) (Rerelease).zip	False	422.4 MiB	30-Apr-2022 13:48
Arcade America (USA).zip	False	169.5 MiB	10-Aug-2025 10:51
Arcade Chess (Europe).zip	False	201.6 MiB	10-Aug-2025 10:51
Arcade Classics & Shoot 'em Ups (USA).zip	False	56.6 MiB	26-Mar-2024 21:50
Arcade Companion CD-ROM Vol. 1, The (USA).zip	False	7.1 MiB	02-May-2022 15:47
Arcade FX Installation CD (USA).zip	False	559.4 MiB	01-May-2022 13:53
Arcade Game Collection (USA).zip	False	43.7 MiB	01-May-2022 00:46
Arcade Games (Canada).zip	False	56.0 MiB	10-Jul-2025 01:25
Arcade Games for Windows (USA).zip	False	235.1 MiB	04-May-2022 19:05
